4_1215	5_8501	39.44	71	24	2	17	68	4	74	1e-07	44.3
4_1215	5_8504	36.76	68	27	2	17	68	6	73	2e-07	45.8
4_1215	5_8504	35.14	74	28	3	5	58	128	201	3e-04	36.2
4_1215	5_8508	45.16	62	24	2	17	71	4	62	2e-07	43.9
4_1215	5_8505	39.39	66	24	3	19	68	4	69	1e-05	38.5
4_1215	5_541	34.72	72	27	2	17	68	4	75	7e-05	36.6
4_1215	5_6614	40.98	61	23	1	16	63	7	67	2e-04	35.8
4_1215	5_12987	38.46	65	27	1	20	71	12	76	2e-04	37.0
4_1215	5_1094	72.73	22	6	0	16	37	231	252	6e-04	35.4
4_1216	5_6178	99.01	303	0	3	1	300	1	303	0.0	611
4_1216	5_2118	99.17	242	1	1	74	314	1	242	4e-178	495
4_1217	5_9723	95.28	466	0	9	1	446	691	1154	0.0	853
4_1218	5_12430	97.96	196	2	2	1	194	1394	1589	2e-126	391
4_1218	5_6733	29.52	105	71	2	90	194	138	239	7e-08	50.1
4_1218	5_8582	32.98	94	61	2	90	181	705	798	9e-07	47.4
4_1218	5_8796	27.66	94	67	1	88	181	115	207	3e-06	44.7
4_1218	5_9137	29.91	107	71	3	90	195	243	346	5e-06	45.1
4_1218	5_9595	26.67	90	63	2	105	194	49	135	2e-04	39.7
4_1219	5_4558	55.50	200	86	3	1	199	5	202	1e-69	213
4_1219	5_9517	92.16	102	8	0	97	198	4	105	7e-64	197
4_1219	5_10154	48.42	190	94	3	7	196	38	223	1e-55	181
4_1219	5_4047	70.00	100	30	0	99	198	6	105	7e-42	149
4_1219	5_5128	53.15	111	51	1	88	198	65	174	7e-32	121
4_1219	5_5128	53.12	96	44	1	103	198	411	505	2e-25	103
4_1219	5_5259	52.43	103	49	0	96	198	77	179	5e-31	116
4_1219	5_9574	52.50	80	38	0	103	182	20	99	5e-18	80.9
4_1219	5_12957	41.49	94	55	0	103	196	5	98	2e-17	77.4
4_1219	5_1231	41.00	100	46	1	99	198	1	87	2e-16	75.9
4_1219	5_3065	42.22	90	41	4	114	198	32	115	2e-14	67.4
4_1219	5_9145	42.31	78	45	0	82	159	61	138	6e-13	62.4
4_1219	5_9145	62.96	27	10	0	1	27	51	77	4e-05	40.8
4_1219	5_1012	57.14	49	21	0	98	146	34	82	5e-11	58.9
4_1219	5_4557	54.76	42	19	0	96	137	72	113	7e-08	50.1
4_1220	5_10879	95.02	221	9	1	1	219	1	221	8e-144	407
4_1220	5_8402	99.07	107	1	0	1	107	1	107	5e-75	224
4_1220	5_2734	72.41	174	5	1	46	219	134	264	3e-72	223
4_1222	5_43	100.00	210	0	0	208	417	282	491	3e-150	438
4_1222	5_43	98.10	211	1	3	1	208	1	211	6e-143	419
4_1222	5_11889	28.12	160	94	3	172	310	260	419	2e-09	58.2
4_1222	5_3942	34.72	72	46	1	239	309	655	726	5e-06	47.4
4_1222	5_2268	34.67	75	42	3	230	302	306	375	8e-05	43.1
4_1223	5_6063	86.81	144	1	2	1	143	2	128	2e-82	246
4_1223	5_1159	89.91	109	11	0	35	143	76	184	6e-67	208
4_1223	5_61	67.13	143	5	1	1	143	2	102	9e-57	179
4_1223	5_5501	31.58	95	60	2	49	139	52	145	2e-08	49.7
4_1223	5_12734	24.41	127	80	2	33	143	5	131	3e-06	44.3
4_1223	5_8226	24.41	127	80	2	33	143	5	131	3e-06	44.3
4_1223	5_10459	30.69	101	56	3	52	143	253	348	6e-06	43.1
4_1225	5_9755	97.85	325	4	3	33	354	55	379	0.0	650
4_1225	5_9929	95.44	307	6	7	54	354	336	640	0.0	597
4_1225	5_7335	37.89	95	52	5	147	235	391	484	1e-08	55.1
4_1225	5_2273	31.73	104	50	4	149	232	289	391	2e-08	53.9
4_1225	5_3110	32.71	107	51	4	146	232	7	112	7e-08	49.7
4_1225	5_13192	35.87	92	50	4	149	232	392	482	2e-05	45.1
4_1225	5_9743	32.12	137	75	6	108	235	419	546	4e-05	43.9
4_1225	5_5745	36.76	68	23	3	187	234	40	107	3e-04	38.9
4_1225	5_5745	45.83	48	23	2	209	256	34	78	7e-04	37.7
4_1227	5_215	92.33	339	13	5	1	335	686	1015	0.0	587
4_1227	5_3140	90.05	191	1	2	146	335	1	174	3e-115	334
4_1227	5_7488	32.43	74	50	0	42	115	19	92	8e-06	45.8
4_1228	5_11446	43.84	73	35	2	7	73	98	170	1e-10	60.5
4_1228	5_11446	29.19	161	64	6	182	296	6	162	5e-10	58.5
4_1228	5_11446	30.08	133	46	4	88	174	24	155	1e-06	47.8
4_1229	5_13122	91.10	337	13	4	1	320	1	337	0.0	594
4_1229	5_2963	45.22	230	106	6	10	235	5	218	1e-43	150
4_1229	5_315	92.68	82	4	2	241	320	1	82	1e-41	141
4_1229	5_1512	63.92	97	30	2	40	136	1	92	2e-32	118
4_1229	5_1512	80.00	55	10	1	235	288	66	120	4e-22	89.7
4_1229	5_9375	31.35	319	149	11	13	320	8	267	2e-26	105
4_1229	5_1694	41.88	117	31	4	204	320	1	80	7e-14	65.9
4_1229	5_8845	27.94	272	139	10	32	271	232	478	1e-08	55.5
4_1229	5_10457	41.82	55	32	0	94	148	74	128	9e-07	46.6
4_1230	5_408	98.01	151	0	3	1	148	1	151	2e-99	285
4_1230	5_2112	77.18	149	1	2	1	148	1	117	9e-71	211
4_1230	5_7405	25.55	137	86	5	9	141	14	138	8e-04	36.2
4_1231	5_7274	99.57	230	0	1	1	229	152	381	5e-168	475
4_1232	5_12555	98.48	66	0	1	26	90	213	278	2e-38	130
4_1233	5_8139	100.00	78	0	0	1	78	1	78	1e-53	164
4_1233	5_3738	76.92	78	18	0	1	78	1	78	7e-39	127
4_1233	5_8353	71.43	77	22	0	1	77	1	77	8e-34	114
4_1233	5_2244	67.50	40	13	0	39	78	2	41	3e-12	57.4
4_1234	5_5683	50.53	190	86	5	1	187	45	229	2e-55	187
4_1235	5_782	57.14	77	32	1	51	126	1	77	9e-24	89.4
4_1235	5_1880	57.35	68	29	0	59	126	1	68	1e-20	80.9
4_1235	5_8670	55.88	68	30	0	59	126	1	68	3e-20	79.7
4_1235	5_744	54.55	77	31	1	54	126	1	77	8e-19	75.9
4_1235	5_7443	52.70	74	34	1	51	124	1	73	1e-16	70.1
4_1235	5_6368	43.66	71	40	0	54	124	4	74	2e-16	69.7
4_1235	5_8	47.30	74	39	0	51	124	1	74	3e-15	66.2
4_1235	5_5110	50.82	61	29	1	62	122	1	60	3e-14	63.2
4_1235	5_4951	44.74	76	37	1	51	126	1	71	5e-13	60.1
4_1235	5_5621	33.59	131	75	4	3	126	92	217	5e-11	57.4
4_1235	5_7603	38.39	112	58	5	13	120	2	106	1e-09	52.0
4_1235	5_1018	31.15	122	78	4	3	120	9	128	2e-09	51.6
4_1235	5_9165	32.95	88	56	2	39	126	1157	1241	2e-07	47.4
4_1235	5_10402	36.25	80	47	2	1	76	220	299	4e-05	40.4
4_1235	5_5121	34.62	104	57	5	31	125	15	116	4e-05	39.7
4_1235	5_6702	41.18	51	27	1	1	48	192	242	7e-05	39.3
4_1235	5_6262	30.00	60	42	0	55	114	112	171	3e-04	37.7
4_1235	5_10344	31.71	82	53	2	1	82	25	103	7e-04	36.6
4_1236	5_1707	99.28	277	0	2	1	275	1	277	0.0	560
4_1236	5_1706	42.75	138	72	3	138	273	1	133	2e-27	104
4_1236	5_6354	26.98	252	133	10	41	267	48	273	1e-09	56.6
4_1236	5_3516	33.57	140	74	8	99	227	99	230	8e-09	54.3
4_1236	5_11136	26.61	248	154	12	38	267	59	296	8e-07	48.9
4_1237	5_10016	33.98	103	53	3	3	99	301	394	1e-07	47.8
4_1237	5_3790	41.67	48	27	1	6	53	166	212	5e-07	45.4
4_1237	5_4696	33.72	86	49	5	1	79	149	233	6e-06	42.7
4_1237	5_5087	45.71	35	19	0	1	35	154	188	2e-04	38.1
4_1238	5_1476	100.00	105	0	0	1	105	1	105	4e-74	218
4_1238	5_1693	98.10	105	1	1	1	105	52	155	2e-71	212
4_1239	5_606	100.00	95	0	0	1	95	3	97	6e-61	183
4_1239	5_5341	88.24	102	11	1	8	108	9	110	8e-40	139
4_1240	5_5175	41.33	196	110	5	33	227	107	298	8e-40	142
4_1240	5_8716	35.34	232	139	7	5	228	107	335	6e-35	129
4_1240	5_8672	30.19	308	138	11	2	236	8	311	2e-29	113
4_1240	5_5567	33.83	201	100	3	6	173	14	214	4e-29	112
4_1240	5_1691	38.46	169	97	4	64	228	209	374	7e-29	112
4_1240	5_8275	34.11	214	73	5	1	149	1334	1544	2e-28	114
4_1240	5_6956	38.92	185	104	7	45	224	145	325	5e-28	110
4_1240	5_10332	37.76	196	107	7	53	236	37	229	8e-28	107
4_1240	5_8986	37.87	169	98	4	64	228	500	665	5e-27	109
4_1240	5_9568	34.97	163	98	4	64	225	120	275	2e-25	102
4_1240	5_1188	32.06	209	121	6	36	225	143	349	5e-25	103
4_1240	5_1188	40.68	59	34	1	6	63	43	101	5e-04	40.0
4_1240	5_9758	31.47	232	135	7	6	229	37	252	2e-22	93.6
4_1240	5_3772	30.81	198	101	7	64	225	154	351	5e-20	88.6
4_1240	5_11030	35.40	161	94	6	1	160	337	488	5e-20	88.6
4_1240	5_6974	33.73	169	95	4	6	172	310	463	7e-20	88.2
4_1240	5_1361	42.45	106	54	2	64	167	635	735	2e-18	84.7
4_1240	5_7423	40.37	109	56	5	64	169	486	588	6e-18	82.4
4_1240	5_12946	31.46	178	102	6	64	225	172	345	4e-17	80.5
4_1240	5_8198	42.57	101	55	3	63	161	163	262	3e-16	76.6
4_1240	5_6505	26.63	199	125	8	40	222	126	319	2e-15	74.3
4_1240	5_2881	41.18	102	54	4	64	163	164	261	4e-14	70.5
4_1240	5_2881	30.12	83	57	1	5	86	38	120	8e-04	39.3
4_1240	5_5809	35.56	135	69	8	64	191	264	387	3e-13	68.2
4_1240	5_8420	37.89	95	57	2	131	224	1	94	5e-12	60.8
4_1240	5_10432	51.02	49	24	0	118	166	113	161	8e-12	63.5
4_1240	5_5912	25.20	246	129	6	6	228	69	282	2e-10	59.7
4_1240	5_1581	25.60	168	84	4	6	134	14	179	2e-08	52.8
4_1240	5_10045	25.93	189	101	6	64	251	204	354	4e-08	52.8
4_1240	5_10045	39.66	58	35	0	6	63	56	113	5e-04	39.7
4_1240	5_3292	29.82	114	73	4	65	178	270	376	4e-08	52.4
4_1240	5_9654	30.07	153	63	8	64	178	146	292	2e-07	50.4
4_1240	5_9654	31.25	112	58	6	78	184	52	149	3e-04	40.4
4_1240	5_6219	29.06	117	74	4	44	154	122	235	3e-07	50.1
4_1240	5_9991	25.31	162	92	5	64	225	466	598	3e-07	50.1
4_1240	5_7406	31.29	147	87	6	53	191	151	291	5e-07	48.9
4_1240	5_6440	34.34	99	58	3	50	143	53	149	9e-07	48.5
4_1240	5_6040	30.43	161	80	11	79	225	684	826	1e-06	48.1
4_1240	5_8512	33.33	105	61	4	36	135	1051	1151	1e-06	48.1
4_1240	5_12160	31.96	97	59	5	64	158	545	636	2e-06	47.4
4_1240	5_7403	33.68	95	58	4	64	155	176	268	2e-06	46.6
4_1240	5_4602	27.27	88	59	1	72	159	315	397	3e-06	46.6
4_1240	5_6134	32.48	117	65	4	33	141	99	209	3e-06	45.8
4_1240	5_8270	32.63	95	59	3	64	154	171	264	4e-06	46.6
4_1240	5_3825	31.58	114	68	5	35	145	237	343	6e-06	45.8
4_1240	5_4954	32.94	85	52	2	64	148	324	403	7e-06	45.4
4_1240	5_6792	26.23	183	102	6	64	245	143	293	8e-06	45.1
4_1240	5_1908	30.56	72	50	0	64	135	354	425	1e-05	45.1
4_1240	5_5539	34.07	91	48	4	57	136	1619	1708	1e-05	45.1
4_1240	5_437	33.33	96	52	5	48	137	196	285	2e-05	44.3
4_1240	5_12584	26.88	160	76	7	64	197	127	271	2e-05	44.3
4_1240	5_11797	33.33	96	52	5	48	137	209	298	2e-05	43.9
4_1240	5_9378	28.71	101	68	3	53	153	142	238	4e-05	43.5
4_1240	5_5862	29.87	77	48	1	64	134	188	264	6e-05	42.4
4_1240	5_10138	33.01	103	63	4	64	162	398	498	7e-05	42.7
4_1240	5_550	25.11	227	119	12	8	225	64	248	1e-04	42.0
4_1240	5_645	27.66	94	62	3	53	145	194	282	1e-04	41.6
4_1240	5_2548	31.40	121	71	4	64	178	169	283	1e-04	41.6
4_1240	5_3383	38.27	81	37	5	64	131	172	252	2e-04	41.2
4_1240	5_7428	26.71	146	96	5	4	141	48	190	2e-04	40.4
4_1240	5_11205	30.08	133	79	6	6	134	112	234	2e-04	41.2
4_1240	5_10695	24.19	124	83	5	23	145	682	795	3e-04	40.4
4_1240	5_11771	25.74	101	67	3	64	160	147	243	3e-04	40.4
4_1240	5_9634	32.22	90	50	4	61	140	270	358	4e-04	40.0
4_1240	5_6355	33.33	69	40	3	70	137	1	64	4e-04	39.3
4_1240	5_5888	29.03	93	62	2	64	155	164	253	4e-04	40.0
4_1240	5_12905	25.39	193	91	10	48	227	154	306	4e-04	40.0
4_1240	5_11894	30.56	108	63	4	64	165	443	544	4e-04	40.0
4_1240	5_1972	24.86	173	88	8	64	221	224	369	5e-04	39.7
4_1240	5_11206	34.85	66	40	3	64	128	1077	1140	5e-04	40.0
4_1240	5_6644	32.10	81	47	3	64	141	499	574	6e-04	39.7
4_1240	5_2638	29.03	93	59	3	53	141	538	627	7e-04	39.3
4_1240	5_9810	42.55	47	23	2	44	86	112	158	8e-04	38.5
4_1240	5_5736	25.16	155	73	6	4	141	75	203	9e-04	38.1
4_1240	5_5026	32.43	74	46	2	64	137	278	347	0.001	38.9
4_1241	5_8951	100.00	70	0	0	1	70	276	345	1e-45	150
4_1242	5_4468	99.43	176	0	1	1	175	156	331	8e-120	351
4_1243	5_9649	98.72	78	0	1	55	131	1	78	8e-52	160
4_1245	5_8798	98.29	117	1	1	1	116	19	135	7e-77	229
4_1245	5_3526	46.49	114	49	5	1	106	20	129	7e-20	80.9
4_1245	5_7769	37.04	108	63	2	2	104	22	129	5e-15	67.4
4_1245	5_3525	41.59	113	57	5	7	113	1	110	8e-14	63.9
4_1245	5_2221	31.58	95	55	2	24	112	259	349	2e-05	41.2
4_1246	5_305	40.30	67	36	3	7	69	80	146	1e-07	46.6
4_1247	5_11112	65.52	87	28	1	1	87	117	201	2e-31	115
4_1247	5_5576	59.72	72	27	1	1	70	11	82	1e-22	87.0
4_1247	5_12870	43.48	92	42	3	1	84	408	497	1e-16	73.6
4_1247	5_5312	34.78	69	38	3	25	88	217	283	6e-07	45.4
4_1247	5_3762	35.29	68	36	3	18	79	977	1042	5e-06	42.7
4_1247	5_4727	69.57	23	7	0	3	25	232	254	0.001	35.0
4_1248	5_3504	91.60	131	8	1	23	153	109	236	7e-81	242
4_1248	5_3504	76.34	131	23	2	1	123	14	144	3e-61	192
4_1250	5_259	96.41	195	3	4	1	192	15	208	3e-129	365
4_1251	5_274	88.50	113	0	1	1	113	1	100	6e-64	191
4_1251	5_10088	20.31	64	51	0	47	110	143	206	7e-04	36.2
4_1252	5_5857	98.83	256	0	3	1	253	1	256	0.0	508
4_1252	5_5857	35.16	219	136	3	2	215	63	280	3e-44	152
4_1252	5_7627	30.41	148	87	3	106	253	122	253	1e-14	70.9
4_1252	5_7627	26.98	189	121	3	64	251	139	311	2e-13	67.4
4_1252	5_7627	25.89	197	116	5	1	188	137	312	3e-12	64.3
4_1252	5_12341	34.06	138	82	5	123	253	26	161	1e-14	69.7
4_1252	5_12341	26.32	190	124	6	45	225	8	190	4e-13	65.5
4_1252	5_12341	24.71	174	115	5	1	162	25	194	5e-09	53.9
4_1252	5_2994	26.29	194	123	8	66	253	120	299	3e-11	61.6
4_1252	5_2994	26.34	243	152	11	1	229	171	400	4e-10	58.2
4_1252	5_2994	25.00	260	163	9	5	253	120	358	2e-09	56.6
4_1252	5_2994	29.79	94	61	2	123	215	117	206	3e-04	40.4
4_1252	5_4696	30.16	126	77	8	44	161	361	483	1e-07	51.2
4_1252	5_7725	30.97	113	67	5	87	194	909	1015	6e-04	39.7
4_1252	5_13187	25.25	99	68	3	66	159	108	205	7e-04	38.5
4_1253	5_3770	96.11	1233	0	15	2	1186	27	1259	0.0	2370
4_1255	5_2061	30.43	92	54	3	40	126	30	116	3e-06	42.7
4_1255	5_5720	26.32	76	48	2	63	135	45	115	4e-05	40.4
4_1255	5_8085	25.53	94	60	3	47	135	27	115	1e-04	38.9
4_1255	5_6620	36.76	68	38	2	40	102	30	97	1e-04	38.9
4_1255	5_687	36.76	68	38	2	40	102	30	97	2e-04	38.5
4_1255	5_2843	26.60	94	59	3	47	135	37	125	6e-04	36.6
4_1256	5_8888	45.16	62	34	0	15	76	12	73	1e-15	67.4
4_1256	5_8580	44.83	58	32	0	19	76	19	76	1e-13	62.4
4_1256	5_53	42.19	64	37	0	13	76	42	105	2e-13	60.8
4_1256	5_7675	40.58	69	41	0	8	76	716	784	3e-13	63.9
4_1256	5_10675	42.86	63	36	0	14	76	16	78	8e-13	60.1
4_1256	5_2922	36.99	73	46	0	4	76	6	78	8e-13	59.3
4_1256	5_5710	41.03	78	43	2	2	77	1	77	9e-13	62.4
4_1256	5_4488	39.68	63	38	0	14	76	7	69	1e-12	59.3
4_1256	5_11657	38.24	68	42	0	9	76	34	101	1e-12	60.1
4_1256	5_7705	38.10	63	39	0	14	76	6	68	2e-11	56.2
4_1256	5_6258	37.68	69	42	1	9	76	195	263	2e-10	55.1
4_1256	5_5552	37.68	69	42	1	9	76	195	263	2e-10	55.1
4_1256	5_8762	42.59	54	31	0	14	67	34	87	1e-09	50.8
4_1256	5_4292	38.46	65	39	1	9	72	15	79	2e-09	51.2
4_1256	5_6120	34.92	63	40	1	15	76	6	68	2e-09	50.4
4_1256	5_12174	34.62	78	36	1	14	76	727	804	2e-08	50.1
4_1256	5_367	33.87	62	41	0	15	76	8	69	3e-08	47.8
4_1256	5_6375	35.48	62	40	0	15	76	513	574	8e-08	47.8
4_1256	5_1802	32.26	62	42	0	15	76	11	72	2e-07	45.1
4_1256	5_6947	29.51	61	42	1	16	76	7	66	7e-07	43.5
4_1256	5_6967	30.00	60	41	1	18	76	1	60	9e-07	43.5
4_1256	5_5130	29.51	61	42	1	16	76	7	66	2e-06	42.4
4_1256	5_9223	32.79	61	40	1	16	76	9	68	3e-06	41.6
4_1256	5_2806	34.72	72	40	3	9	76	354	422	4e-05	39.3
4_1256	5_6005	45.16	31	17	0	46	76	7	37	8e-05	36.2
4_1256	5_3729	31.51	73	47	2	4	76	39	108	1e-04	37.0
4_1256	5_2709	45.16	31	17	0	46	76	28	58	2e-04	36.6
4_1256	5_10947	27.27	77	40	2	16	76	5	81	2e-04	36.6
4_1256	5_1818	32.88	73	32	4	16	76	48	115	2e-04	36.6
4_1256	5_4252	43.75	32	18	0	45	76	3	34	5e-04	35.4
4_1257	5_5487	93.09	275	2	2	1	274	1	259	0.0	519
4_1257	5_971	32.73	220	119	8	14	222	266	467	2e-26	107
4_1257	5_7984	32.58	221	121	9	7	206	15	228	3e-22	95.9
4_1257	5_1732	33.04	224	98	13	11	213	11	203	2e-21	94.0
4_1257	5_6440	35.06	154	89	6	56	206	1	146	5e-21	91.7
4_1257	5_9389	30.50	200	110	9	20	200	225	414	4e-20	88.6
4_1257	5_12584	31.86	204	115	10	12	200	8	202	5e-20	88.2
4_1257	5_3536	34.42	215	113	11	14	210	377	581	5e-20	89.0
4_1257	5_6134	28.77	219	114	9	19	219	15	209	3e-19	83.2
4_1257	5_9378	26.89	264	163	10	8	249	19	274	1e-18	84.7
4_1257	5_13083	29.55	220	117	9	19	206	684	897	6e-18	82.8
4_1257	5_645	32.20	177	105	8	39	206	107	277	1e-17	81.3
4_1257	5_12905	30.50	200	119	8	19	206	58	249	1e-17	82.0
4_1257	5_5862	30.19	212	119	9	20	206	63	270	1e-17	80.5
4_1257	5_437	31.21	157	96	6	52	206	142	288	2e-17	79.7
4_1257	5_4954	28.50	207	116	10	20	206	201	395	5e-17	79.3
4_1257	5_11797	31.52	165	97	7	52	214	155	305	7e-17	79.3
4_1257	5_6792	32.00	200	113	9	20	206	26	215	8e-17	77.0
4_1257	5_9991	31.12	196	118	6	20	206	353	540	9e-17	78.6
4_1257	5_10559	27.63	228	139	9	4	216	191	407	9e-17	79.0
4_1257	5_9114	25.94	212	139	7	3	200	5	212	1e-16	77.0
4_1257	5_1908	31.71	246	137	14	20	243	236	472	2e-16	77.4
4_1257	5_8096	31.18	170	104	6	17	179	495	658	2e-16	77.8
4_1257	5_7406	28.92	204	130	8	14	206	44	243	4e-16	76.3
4_1257	5_10045	29.46	224	118	11	13	200	55	274	5e-16	76.6
4_1257	5_9568	29.79	188	114	6	14	196	9	183	9e-16	73.9
4_1257	5_8270	29.49	217	120	12	14	210	49	252	2e-15	74.7
4_1257	5_11771	27.65	217	128	8	13	206	16	226	2e-15	75.1
4_1257	5_12812	29.83	181	91	9	3	157	29	199	7e-15	71.6
4_1257	5_11205	25.84	209	138	7	12	207	37	241	7e-15	73.2
4_1257	5_6644	32.24	183	103	7	75	244	443	617	8e-15	72.8
4_1257	5_3180	28.64	213	130	9	4	206	150	350	1e-14	71.6
4_1257	5_5912	42.27	97	51	3	112	206	131	224	1e-14	72.4
4_1257	5_2638	30.99	142	92	4	67	206	489	626	1e-14	72.0
4_1257	5_8672	28.43	204	114	9	14	196	12	204	2e-14	70.5
4_1257	5_5026	27.96	211	131	8	5	206	152	350	5e-14	70.1
4_1257	5_8522	28.97	214	126	7	14	206	403	611	1e-13	69.3
4_1257	5_4308	25.85	236	142	7	6	225	260	478	1e-13	68.9
4_1257	5_6677	29.21	202	103	8	19	206	257	432	2e-13	68.6
4_1257	5_11713	29.75	158	95	6	14	159	221	374	2e-13	68.6
4_1257	5_3292	29.37	143	77	5	66	206	223	343	2e-12	65.5
4_1257	5_9810	26.99	163	91	6	11	157	9	159	2e-12	63.9
4_1257	5_2881	30.14	219	126	11	14	214	39	248	3e-12	65.5
4_1257	5_1975	24.68	235	127	9	17	206	86	315	3e-12	65.5
4_1257	5_5175	30.69	202	112	10	14	197	12	203	5e-12	63.9
4_1257	5_8275	25.60	207	124	6	14	203	1339	1532	5e-12	64.7
4_1257	5_9254	26.60	203	108	8	14	206	62	233	1e-11	63.2
4_1257	5_550	35.17	145	75	9	84	218	63	198	1e-11	63.5
4_1257	5_13188	27.04	233	131	8	1	206	265	485	2e-11	63.2
4_1257	5_6956	31.09	193	110	11	20	197	47	231	2e-11	62.4
4_1257	5_3772	26.17	214	125	9	12	196	19	228	2e-11	62.4
4_1257	5_4707	30.05	203	102	11	14	206	133	305	2e-11	62.4
4_1257	5_7403	30.54	203	119	11	20	206	56	252	3e-11	61.6
4_1257	5_12417	29.35	184	119	8	19	193	154	335	3e-11	62.0
4_1257	5_12946	40.00	95	49	5	112	203	153	242	3e-11	62.4
4_1257	5_5809	28.44	225	141	11	6	213	128	349	4e-11	61.6
4_1257	5_8488	28.19	227	135	9	1	206	118	337	5e-11	61.2
4_1257	5_2548	25.45	220	131	8	14	210	41	250	5e-11	61.2
4_1257	5_6219	27.10	214	123	10	13	206	21	221	6e-11	61.2
4_1257	5_9392	30.26	152	88	7	4	143	369	514	2e-10	59.7
4_1257	5_1188	30.07	153	86	7	20	157	49	195	2e-10	59.7
4_1257	5_7079	24.88	205	106	4	12	208	351	515	3e-10	59.3
4_1257	5_5888	23.85	218	153	6	20	227	45	259	4e-10	58.5
4_1257	5_8773	24.37	197	129	7	3	187	270	458	6e-10	58.2
4_1257	5_1361	26.72	232	116	10	14	197	474	699	7e-10	58.2
4_1257	5_8986	26.11	203	121	9	14	196	372	565	1e-09	57.4
4_1257	5_3383	25.00	232	137	12	9	206	33	261	2e-09	57.0
4_1257	5_7423	28.79	198	118	9	14	203	374	556	3e-09	56.2
4_1257	5_9442	25.57	219	128	10	14	206	132	341	3e-09	56.2
4_1257	5_9882	26.25	240	128	12	1	203	189	416	3e-09	55.8
4_1257	5_1581	28.80	191	95	8	14	194	14	173	4e-09	55.1
4_1257	5_7233	33.65	104	58	3	114	206	131	234	4e-09	55.5
4_1257	5_9318	26.94	193	112	8	20	192	78	261	5e-09	54.7
4_1257	5_3841	27.44	215	130	8	14	206	143	353	7e-09	54.7
4_1257	5_3535	28.75	160	95	4	8	156	122	273	1e-08	53.9
4_1257	5_12439	22.22	216	136	8	14	203	54	263	1e-08	54.3
4_1257	5_11894	25.81	217	117	9	9	205	319	511	3e-08	53.1
4_1257	5_4477	26.92	182	121	7	20	194	111	287	5e-08	52.0
4_1257	5_6576	29.59	169	96	10	4	159	6	164	1e-07	50.8
4_1257	5_10332	32.35	102	44	4	110	196	31	122	2e-07	49.7
4_1257	5_1972	25.23	214	122	8	19	206	111	312	2e-07	50.4
4_1257	5_6505	25.40	126	88	3	83	206	108	229	2e-07	50.4
4_1257	5_9181	25.00	272	138	14	3	221	49	307	2e-07	50.4
4_1257	5_12160	25.68	222	133	7	2	203	406	615	2e-07	50.4
4_1257	5_3554	26.32	228	127	10	5	206	10	222	3e-07	49.7
4_1257	5_10672	24.07	241	127	10	9	209	340	564	3e-07	50.1
4_1257	5_11987	24.89	229	139	11	14	223	480	694	3e-07	49.7
4_1257	5_1782	25.00	252	144	11	16	224	109	358	4e-07	49.7
4_1257	5_1056	30.52	154	95	8	14	159	36	185	6e-07	48.5
4_1257	5_1691	30.00	90	57	3	110	196	188	274	7e-07	48.5
4_1257	5_846	29.30	157	96	6	14	159	192	344	7e-07	48.9
4_1257	5_6577	29.94	167	93	9	7	166	6	155	1e-06	47.8
4_1257	5_9634	29.11	158	89	9	75	212	210	364	1e-06	47.8
4_1257	5_9993	24.26	235	126	9	14	210	19	239	5e-06	46.2
4_1257	5_6239	32.86	70	42	3	96	162	113	180	7e-06	45.1
4_1257	5_5326	25.48	157	104	8	14	157	21	177	7e-06	45.1
4_1257	5_6535	27.89	147	80	5	17	157	1	127	1e-05	44.7
4_1257	5_12137	28.70	115	75	4	95	206	101	211	1e-05	45.4
4_1257	5_3825	29.70	101	63	5	111	206	247	344	1e-05	45.1
4_1257	5_10695	27.56	156	78	8	83	206	644	796	1e-05	45.1
4_1257	5_12334	28.70	115	75	4	95	206	101	211	1e-05	45.1
4_1257	5_12334	34.15	82	48	4	80	157	1955	2034	4e-04	40.4
4_1257	5_11588	33.33	45	29	1	114	157	129	173	4e-05	42.4
4_1257	5_6667	24.88	209	115	9	30	200	263	467	4e-05	43.1
4_1257	5_11471	24.46	139	78	5	84	198	206	341	7e-05	42.4
4_1257	5_2833	33.78	74	42	3	148	220	10	77	7e-05	40.4
4_1257	5_7643	27.35	117	71	5	97	206	70	179	1e-04	42.0
4_1257	5_2834	35.29	85	44	5	17	97	42	119	1e-04	39.7
4_1257	5_5539	28.06	139	77	5	43	159	1524	1661	1e-04	42.0
4_1257	5_3040	25.95	158	103	5	13	159	12	166	1e-04	41.6
4_1257	5_395	25.77	194	116	11	75	249	138	322	1e-04	41.2
4_1257	5_6917	30.43	138	72	7	35	157	641	769	2e-04	41.6
4_1257	5_8198	33.33	90	54	4	112	197	145	232	2e-04	41.2
4_1257	5_8874	34.33	67	39	2	12	74	16	81	2e-04	39.7
4_1257	5_2970	34.09	44	28	1	115	157	32	75	2e-04	41.2
4_1257	5_4462	20.67	208	142	8	18	217	144	336	2e-04	40.8
4_1257	5_7179	21.36	103	77	2	108	206	588	690	4e-04	40.4
4_1257	5_8606	31.31	99	58	4	14	104	13	109	5e-04	39.7
4_1257	5_10101	22.22	225	142	11	14	206	636	859	9e-04	39.3
4_1259	5_4279	59.74	77	28	3	1	76	1	75	2e-20	79.0
4_1259	5_10901	50.00	92	28	3	1	76	1	90	3e-18	73.6
4_1262	5_10047	74.12	85	21	1	1	84	580	664	9e-37	130
